time,low
2021-02-10 13:00:00,3.7572387916272794
2021-02-10 14:00:00,3.761665123839584
2021-02-10 15:00:00,3.7581746132407083
2021-02-10 16:00:00,3.7567717201568547
2021-02-10 17:00:00,3.753261713043204
2021-02-10 18:00:00,3.753027273937688
2021-02-10 19:00:00,3.753027273937688
2021-02-10 20:00:00,3.7452597875500437
2021-02-10 21:00:00,3.7452597875500437
2021-02-10 22:00:00,3.7452597875500437
2021-02-10 23:00:00,3.7452597875500437
2021-02-11 00:00:00,3.7452597875500437
2021-02-11 01:00:00,3.7452597875500437
2021-02-11 02:00:00,3.7452597875500437
2021-02-11 03:00:00,3.7452597875500437
2021-02-11 04:00:00,3.7452597875500437
2021-02-11 05:00:00,3.7452597875500437
2021-02-11 06:00:00,3.7452597875500437
2021-02-11 07:00:00,3.7452597875500437
2021-02-11 08:00:00,3.7483269127573564
2021-02-11 09:00:00,3.753027273937688
2021-02-11 10:00:00,3.750209709265542
2021-02-11 11:00:00,3.754198920234579
2021-02-11 12:00:00,3.7505623393015206
2021-02-11 13:00:00,3.7375505635775905
2021-02-11 14:00:00,3.740978423857917
2021-02-11 15:00:00,3.74324926117946
2021-02-11 16:00:00,3.7458503503735625
2021-02-11 17:00:00,3.7480913137457823
2021-02-11 18:00:00,3.749739342370699
2021-02-11 19:00:00,3.749974553473747
2021-02-11 20:00:00,3.751149779840061
2021-02-11 21:00:00,3.751149779840061
2021-02-11 22:00:00,3.751149779840061
2021-02-11 23:00:00,3.751149779840061
2021-02-12 00:00:00,3.751149779840061
2021-02-12 01:00:00,3.751149779840061
2021-02-12 02:00:00,3.751149779840061
2021-02-12 03:00:00,3.751149779840061
2021-02-12 04:00:00,3.751149779840061
2021-02-12 05:00:00,3.7546671946519394
2021-02-12 06:00:00,3.752792779857589
2021-02-12 07:00:00,3.7495040759303713
2021-02-12 08:00:00,3.752323626670471
2021-02-12 09:00:00,3.7471483622379123
2021-02-12 10:00:00,3.747384183486499
2021-02-12 11:00:00,3.757122044210184
2021-02-12 12:00:00,3.7745409621068835
2021-02-12 13:00:00,3.7702289998102594
2021-02-12 14:00:00,3.7711504465467307
2021-02-12 15:00:00,3.7658381804325707
2021-02-12 16:00:00,3.7653774250866614
2021-02-12 17:00:00,3.7653774250866614
2021-02-12 18:00:00,3.7669972333778885
2021-02-12 19:00:00,3.7669972333778885
2021-02-12 20:00:00,3.7672284205249125
2021-02-12 21:00:00,3.7672284205249125
2021-02-12 22:00:00,3.7672284205249125
2021-02-12 23:00:00,3.7672284205249125
2021-02-13 00:00:00,3.7672284205249125
2021-02-13 01:00:00,3.7672284205249125
2021-02-13 02:00:00,3.7672284205249125
2021-02-13 03:00:00,3.7672284205249125
2021-02-13 04:00:00,3.7672284205249125
2021-02-13 05:00:00,3.7672284205249125
2021-02-13 06:00:00,3.7672284205249125
2021-02-13 07:00:00,3.7672284205249125
2021-02-13 08:00:00,3.7672284205249125
2021-02-13 09:00:00,3.7672284205249125
2021-02-13 10:00:00,3.7672284205249125
2021-02-13 11:00:00,3.7672284205249125
2021-02-13 12:00:00,3.7672284205249125
2021-02-13 13:00:00,3.7672284205249125
2021-02-13 14:00:00,3.7672284205249125
2021-02-13 15:00:00,3.7672284205249125
2021-02-13 16:00:00,3.7672284205249125
2021-02-13 17:00:00,3.7672284205249125
2021-02-13 18:00:00,3.7672284205249125
2021-02-13 19:00:00,3.7672284205249125
2021-02-13 20:00:00,3.7672284205249125
2021-02-13 21:00:00,3.7672284205249125
2021-02-13 22:00:00,3.7672284205249125
2021-02-13 23:00:00,3.7672284205249125
2021-02-14 00:00:00,3.7672284205249125
2021-02-14 01:00:00,3.7672284205249125
2021-02-14 02:00:00,3.7672284205249125
2021-02-14 03:00:00,3.7672284205249125
2021-02-14 04:00:00,3.7672284205249125
2021-02-14 05:00:00,3.7672284205249125
2021-02-14 06:00:00,3.7672284205249125
2021-02-14 07:00:00,3.7672284205249125
2021-02-14 08:00:00,3.7672284205249125
2021-02-14 09:00:00,3.7672284205249125
2021-02-14 10:00:00,3.7672284205249125
2021-02-14 11:00:00,3.7672284205249125
2021-02-14 12:00:00,3.7672284205249125
2021-02-14 13:00:00,3.7672284205249125
2021-02-14 14:00:00,3.7672284205249125
2021-02-14 15:00:00,3.7672284205249125
2021-02-14 16:00:00,3.7672284205249125
2021-02-14 17:00:00,3.7672284205249125
2021-02-14 18:00:00,3.7672284205249125
2021-02-14 19:00:00,3.7672284205249125
2021-02-14 20:00:00,3.7672284205249125
2021-02-14 21:00:00,3.7672284205249125
2021-02-14 22:00:00,3.7672284205249125
2021-02-14 23:00:00,3.7672284205249125
2021-02-15 00:00:00,3.7672284205249125
2021-02-15 01:00:00,3.7672284205249125
2021-02-15 02:00:00,3.7672284205249125
2021-02-15 03:00:00,3.7672284205249125
2021-02-15 04:00:00,3.7672284205249125
2021-02-15 05:00:00,3.7672284205249125
2021-02-15 06:00:00,3.7672284205249125
2021-02-15 07:00:00,3.7672284205249125
2021-02-15 08:00:00,3.7672284205249125
2021-02-15 09:00:00,3.7672284205249125
2021-02-15 10:00:00,3.7672284205249125
2021-02-15 11:00:00,3.7672284205249125
2021-02-15 12:00:00,3.7672284205249125
2021-02-15 13:00:00,3.7672284205249125
2021-02-15 14:00:00,3.7672284205249125
2021-02-15 15:00:00,3.7672284205249125
2021-02-15 16:00:00,3.7672284205249125
2021-02-15 17:00:00,3.7672284205249125
2021-02-15 18:00:00,3.7672284205249125
2021-02-15 19:00:00,3.7672284205249125
2021-02-15 20:00:00,3.7672284205249125
2021-02-15 21:00:00,3.7672284205249125
2021-02-15 22:00:00,3.7672284205249125
2021-02-15 23:00:00,3.7672284205249125
2021-02-16 00:00:00,3.7672284205249125
2021-02-16 01:00:00,3.7672284205249125
2021-02-16 02:00:00,3.7672284205249125
2021-02-16 03:00:00,3.7672284205249125
2021-02-16 04:00:00,3.7672284205249125
2021-02-16 05:00:00,3.7727609380946383
2021-02-16 06:00:00,3.7839623353606284
2021-02-16 07:00:00,3.7873664008285903
2021-02-16 08:00:00,3.7846440760983158
2021-02-16 09:00:00,3.7819143200811256
2021-02-16 10:00:00,3.7784916128036232
2021-02-16 11:00:00,3.7857792788538958
2021-02-16 12:00:00,3.7887247890836524
2021-02-16 13:00:00,3.787592927049969
2021-02-16 14:00:00,3.7923381624821664
2021-02-16 15:00:00,3.7941399647714293
2021-02-16 16:00:00,3.798294240099803
2021-02-16 17:00:00,3.798854307322508
2021-02-16 18:00:00,3.798854307322508
2021-02-16 19:00:00,3.798854307322508
2021-02-16 20:00:00,3.7900813346229034
2021-02-16 21:00:00,3.7900813346229034
2021-02-16 22:00:00,3.7900813346229034
2021-02-16 23:00:00,3.7900813346229034
2021-02-17 00:00:00,3.7900813346229034
2021-02-17 01:00:00,3.7900813346229034
2021-02-17 02:00:00,3.7900813346229034
2021-02-17 03:00:00,3.7900813346229034
2021-02-17 04:00:00,3.7900813346229034
2021-02-17 05:00:00,3.7900813346229034
2021-02-17 06:00:00,3.7896293572140793
2021-02-17 07:00:00,3.7896293572140793
2021-02-17 08:00:00,3.792563565390818
2021-02-17 09:00:00,3.793014218845944
2021-02-17 10:00:00,3.773565212280579
2021-02-17 11:00:00,3.776203282285611
2021-02-17 12:00:00,3.773725989524055
2021-02-17 13:00:00,3.7784916128036232
2021-02-17 14:00:00,3.785552341374197
2021-02-17 15:00:00,3.785552341374197
2021-02-17 16:00:00,3.78781940196884
2021-02-17 17:00:00,3.787592927049969
2021-02-17 18:00:00,3.7898553714539385
2021-02-17 19:00:00,3.7909846770510898
2021-02-17 20:00:00,3.7921127087555884
2021-02-17 21:00:00,3.7921127087555884
2021-02-17 22:00:00,3.7921127087555884
2021-02-17 23:00:00,3.7921127087555884
2021-02-18 00:00:00,3.7921127087555884
2021-02-18 01:00:00,3.7921127087555884
2021-02-18 02:00:00,3.7921127087555884
2021-02-18 03:00:00,3.7921127087555884
2021-02-18 04:00:00,3.7921127087555884
2021-02-18 05:00:00,3.792788917504448
2021-02-18 06:00:00,3.7864597824528
2021-02-18 07:00:00,3.776203282285611
2021-02-18 08:00:00,3.7805466426397603
2021-02-18 09:00:00,3.7773481021015445
2021-02-18 10:00:00,3.775057150354989
2021-02-18 11:00:00,3.7697679578472747
2021-02-18 12:00:00,3.7702289998102594
2021-02-18 13:00:00,3.776457545490629
2021-02-18 14:00:00,3.7813446817860297
2021-02-18 15:00:00,3.7908921219779335
2021-02-18 16:00:00,3.7916616487569623
2021-02-18 17:00:00,3.7891771754293
2021-02-18 18:00:00,3.790758917935107
2021-02-18 19:00:00,3.7891771754293
2021-02-18 20:00:00,3.784189633918261
2021-02-18 21:00:00,3.784189633918261
2021-02-18 22:00:00,3.784189633918261
2021-02-18 23:00:00,3.784189633918261
2021-02-19 00:00:00,3.784189633918261
2021-02-19 01:00:00,3.784189633918261
2021-02-19 02:00:00,3.784189633918261
2021-02-19 03:00:00,3.784189633918261
2021-02-19 04:00:00,3.784189633918261
2021-02-19 05:00:00,3.7912103852113983
2021-02-19 06:00:00,3.794814804522605
2021-02-19 07:00:00,3.794814804522605
2021-02-19 08:00:00,3.7945899085360506
2021-02-19 09:00:00,3.7945899085360506
2021-02-19 10:00:00,3.7950396499423267
2021-02-19 11:00:00,3.8197980613856286
2021-02-19 12:00:00,3.8262472284067424
2021-02-19 13:00:00,3.8223192800463575
2021-02-19 14:00:00,3.822754537669964
2021-02-19 15:00:00,3.8205653949393112
2021-02-19 16:00:00,3.821222641101649
2021-02-19 17:00:00,3.8199077165203406
2021-02-19 18:00:00,3.8207845249938748
2021-02-19 19:00:00,3.8199077165203406
2021-02-19 20:00:00,3.824065726669004
2021-02-19 21:00:00,3.824065726669004
2021-02-19 22:00:00,3.824065726669004
2021-02-19 23:00:00,3.824065726669004
2021-02-20 00:00:00,3.824065726669004
2021-02-20 01:00:00,3.824065726669004
2021-02-20 02:00:00,3.824065726669004
2021-02-20 03:00:00,3.824065726669004
2021-02-20 04:00:00,3.824065726669004
2021-02-20 05:00:00,3.824065726669004
2021-02-20 06:00:00,3.824065726669004
2021-02-20 07:00:00,3.824065726669004
2021-02-20 08:00:00,3.824065726669004
2021-02-20 09:00:00,3.824065726669004
2021-02-20 10:00:00,3.824065726669004
2021-02-20 11:00:00,3.824065726669004
2021-02-20 12:00:00,3.824065726669004
2021-02-20 13:00:00,3.824065726669004
2021-02-20 14:00:00,3.824065726669004
2021-02-20 15:00:00,3.824065726669004
2021-02-20 16:00:00,3.824065726669004
2021-02-20 17:00:00,3.824065726669004
2021-02-20 18:00:00,3.824065726669004
2021-02-20 19:00:00,3.824065726669004
2021-02-20 20:00:00,3.824065726669004
2021-02-20 21:00:00,3.824065726669004
2021-02-20 22:00:00,3.824065726669004
2021-02-20 23:00:00,3.824065726669004
2021-02-21 00:00:00,3.824065726669004
2021-02-21 01:00:00,3.824065726669004
2021-02-21 02:00:00,3.824065726669004
2021-02-21 03:00:00,3.824065726669004
2021-02-21 04:00:00,3.824065726669004
2021-02-21 05:00:00,3.824065726669004
2021-02-21 06:00:00,3.824065726669004
2021-02-21 07:00:00,3.824065726669004
2021-02-21 08:00:00,3.824065726669004
2021-02-21 09:00:00,3.824065726669004
2021-02-21 10:00:00,3.824065726669004
2021-02-21 11:00:00,3.824065726669004
2021-02-21 12:00:00,3.824065726669004
2021-02-21 13:00:00,3.824065726669004
2021-02-21 14:00:00,3.824065726669004
2021-02-21 15:00:00,3.824065726669004
2021-02-21 16:00:00,3.824065726669004
2021-02-21 17:00:00,3.824065726669004
2021-02-21 18:00:00,3.824065726669004
2021-02-21 19:00:00,3.824065726669004
2021-02-21 20:00:00,3.824065726669004
2021-02-21 21:00:00,3.824065726669004
2021-02-21 22:00:00,3.824065726669004
2021-02-21 23:00:00,3.824065726669004
2021-02-22 00:00:00,3.824065726669004
2021-02-22 01:00:00,3.824065726669004
2021-02-22 02:00:00,3.824065726669004
2021-02-22 03:00:00,3.824065726669004
2021-02-22 04:00:00,3.824065726669004
2021-02-22 05:00:00,3.81198165124792
2021-02-22 06:00:00,3.8323302365188976
2021-02-22 07:00:00,3.832763324442514
2021-02-22 08:00:00,3.827553848801696
2021-02-22 09:00:00,3.827553848801696
2021-02-22 10:00:00,3.8388069430968867
2021-02-22 11:00:00,3.8630428232064276
2021-02-22 12:00:00,3.8707842574115485
2021-02-22 13:00:00,3.877431560658527
2021-02-22 14:00:00,3.8832119235740263
2021-02-22 15:00:00,3.871825815676733
2021-02-22 16:00:00,3.8636727444870993
2021-02-22 17:00:00,3.864721732310133
2021-02-22 18:00:00,3.8680711178989635
2021-02-22 19:00:00,3.8701588013294472
2021-02-22 20:00:00,3.8701588013294472
2021-02-22 21:00:00,3.8701588013294472
2021-02-22 22:00:00,3.8701588013294472
2021-02-22 23:00:00,3.8701588013294472
2021-02-23 00:00:00,3.8701588013294472
2021-02-23 01:00:00,3.8701588013294472
2021-02-23 02:00:00,3.8701588013294472
2021-02-23 03:00:00,3.8701588013294472
2021-02-23 04:00:00,3.8701588013294472
2021-02-23 05:00:00,3.883417748417812
2021-02-23 06:00:00,3.8416005411316
2021-02-23 07:00:00,3.8480176754522337
2021-02-23 08:00:00,3.871201010907891
2021-02-23 09:00:00,3.871201010907891
2021-02-23 10:00:00,3.822098297900159
2021-02-23 11:00:00,3.8431015599617244
2021-02-23 12:00:00,3.853121897507985
2021-02-23 13:00:00,3.85248529271195
2021-02-23 14:00:00,3.8546036163606545
2021-02-23 15:00:00,3.8666071418976635
2021-02-23 16:00:00,3.8780524858569927
2021-02-23 17:00:00,3.8772244998854504
2021-02-23 18:00:00,3.875566468417531
2021-02-23 19:00:00,3.875773872753025
2021-02-23 20:00:00,3.8753590210565547
2021-02-23 21:00:00,3.8753590210565547
2021-02-23 22:00:00,3.8753590210565547
2021-02-23 23:00:00,3.8753590210565547
2021-02-24 00:00:00,3.8753590210565547
2021-02-24 01:00:00,3.8753590210565547
2021-02-24 02:00:00,3.8753590210565547
2021-02-24 03:00:00,3.8753590210565547
2021-02-24 04:00:00,3.8753590210565547
2021-02-24 05:00:00,3.8747364206421295
2021-02-24 06:00:00,3.8854736701946093
2021-02-24 07:00:00,3.8865000481970604
2021-02-24 08:00:00,3.8844462376579116
2021-02-24 09:00:00,3.8848573373553763
2021-02-24 10:00:00,3.883623530906448
2021-02-24 11:00:00,3.895080284697834
2021-02-24 12:00:00,3.9052179031538152
2021-02-24 13:00:00,3.893655348069961
2021-02-24 14:00:00,3.8899818745512658
2021-02-24 15:00:00,3.892636291627956
2021-02-24 16:00:00,3.901871654371771
2021-02-24 17:00:00,3.900355200560464
2021-02-24 18:00:00,3.903990833730882
2021-02-24 19:00:00,3.9049983904911816
2021-02-24 20:00:00,3.9080149840306073
2021-02-24 21:00:00,3.9080149840306073
2021-02-24 22:00:00,3.9080149840306073
2021-02-24 23:00:00,3.9080149840306073
2021-02-25 00:00:00,3.9080149840306073
2021-02-25 01:00:00,3.9080149840306073
2021-02-25 02:00:00,3.9080149840306073
2021-02-25 03:00:00,3.9080149840306073
2021-02-25 04:00:00,3.9080149840306073
2021-02-25 05:00:00,3.906004933102583
2021-02-25 06:00:00,3.9104217240611723
2021-02-25 07:00:00,3.905401129119259
2021-02-25 08:00:00,3.907010463604602
2021-02-25 09:00:00,3.899950424193877
2021-02-25 10:00:00,3.8860896234016415
2021-02-25 11:00:00,3.87618855241893
2021-02-25 12:00:00,3.87618855241893
2021-02-25 13:00:00,3.859676525055937
2021-02-25 14:00:00,3.8549234133875734
2021-02-25 15:00:00,3.876084898622517
2021-02-25 16:00:00,3.8676530576922055
2021-02-25 17:00:00,3.8732821771117156
2021-02-25 18:00:00,3.865560131017805
2021-02-25 19:00:00,3.865560131017805
2021-02-25 20:00:00,3.839882327650464
2021-02-25 21:00:00,3.839882327650464
2021-02-25 22:00:00,3.839882327650464
2021-02-25 23:00:00,3.839882327650464
2021-02-26 00:00:00,3.839882327650464
2021-02-26 01:00:00,3.839882327650464
2021-02-26 02:00:00,3.839882327650464
2021-02-26 03:00:00,3.839882327650464
2021-02-26 04:00:00,3.839882327650464
2021-02-26 05:00:00,3.8552409913291616
2021-02-26 06:00:00,3.8649313978942956
2021-02-26 07:00:00,3.8501476017100584
2021-02-26 08:00:00,3.8501476017100584
2021-02-26 09:00:00,3.828641396489095
2021-02-26 10:00:00,3.8505730431119236
2021-02-26 11:00:00,3.8590440806372595
2021-02-26 12:00:00,3.864407151486483
2021-02-26 13:00:00,3.868906714354518
2021-02-26 14:00:00,3.865979066926739
2021-02-26 15:00:00,3.8645120227570944
2021-02-26 16:00:00,3.869950229006238
2021-02-26 17:00:00,3.86702563949741
2021-02-26 18:00:00,3.868280082480227
2021-02-26 19:00:00,3.8703673301593136
2021-02-26 20:00:00,3.871825815676733
2021-02-26 21:00:00,3.871825815676733
2021-02-26 22:00:00,3.871825815676733
2021-02-26 23:00:00,3.871825815676733
2021-02-27 00:00:00,3.871825815676733
2021-02-27 01:00:00,3.871825815676733
2021-02-27 02:00:00,3.871825815676733
2021-02-27 03:00:00,3.871825815676733
2021-02-27 04:00:00,3.871825815676733
2021-02-27 05:00:00,3.871825815676733
2021-02-27 06:00:00,3.871825815676733
2021-02-27 07:00:00,3.871825815676733
2021-02-27 08:00:00,3.871825815676733
2021-02-27 09:00:00,3.871825815676733
2021-02-27 10:00:00,3.871825815676733
2021-02-27 11:00:00,3.871825815676733
2021-02-27 12:00:00,3.871825815676733
2021-02-27 13:00:00,3.871825815676733
2021-02-27 14:00:00,3.871825815676733
2021-02-27 15:00:00,3.871825815676733
2021-02-27 16:00:00,3.871825815676733
2021-02-27 17:00:00,3.871825815676733
2021-02-27 18:00:00,3.871825815676733
2021-02-27 19:00:00,3.871825815676733
2021-02-27 20:00:00,3.871825815676733
2021-02-27 21:00:00,3.871825815676733
2021-02-27 22:00:00,3.871825815676733
2021-02-27 23:00:00,3.871825815676733
2021-02-28 00:00:00,3.871825815676733
2021-02-28 01:00:00,3.871825815676733
2021-02-28 02:00:00,3.871825815676733
2021-02-28 03:00:00,3.871825815676733
2021-02-28 04:00:00,3.871825815676733
2021-02-28 05:00:00,3.871825815676733
2021-02-28 06:00:00,3.871825815676733
2021-02-28 07:00:00,3.871825815676733
2021-02-28 08:00:00,3.871825815676733
2021-02-28 09:00:00,3.871825815676733
2021-02-28 10:00:00,3.871825815676733
2021-02-28 11:00:00,3.871825815676733
2021-02-28 12:00:00,3.871825815676733
2021-02-28 13:00:00,3.871825815676733
2021-02-28 14:00:00,3.871825815676733
2021-02-28 15:00:00,3.871825815676733
2021-02-28 16:00:00,3.871825815676733
2021-02-28 17:00:00,3.871825815676733
2021-02-28 18:00:00,3.871825815676733
2021-02-28 19:00:00,3.871825815676733
2021-02-28 20:00:00,3.871825815676733
2021-02-28 21:00:00,3.871825815676733
2021-02-28 22:00:00,3.871825815676733
2021-02-28 23:00:00,3.871825815676733
2021-03-01 00:00:00,3.871825815676733
2021-03-01 01:00:00,3.871825815676733
2021-03-01 02:00:00,3.871825815676733
2021-03-01 03:00:00,3.871825815676733
2021-03-01 04:00:00,3.871825815676733
2021-03-01 05:00:00,3.8844462376579116
2021-03-01 06:00:00,3.8910036382040705
2021-03-01 07:00:00,3.8910036382040705
2021-03-01 08:00:00,3.891412051524022
2021-03-01 09:00:00,3.8910036382040705
2021-03-01 10:00:00,3.892636291627956
2021-03-01 11:00:00,3.893247850101812
2021-03-01 12:00:00,3.889879640742456
2021-03-01 13:00:00,3.877431560658527
2021-03-01 14:00:00,3.8732821771117156
2021-03-01 15:00:00,3.8768102496724017
2021-03-01 16:00:00,3.872450230308323
2021-03-01 17:00:00,3.8722421354163012
2021-03-01 18:00:00,3.872450230308323
2021-03-01 19:00:00,3.8743211382441345
2021-03-01 20:00:00,3.8734900557113625
2021-03-01 21:00:00,3.8734900557113625
2021-03-01 22:00:00,3.8734900557113625
2021-03-01 23:00:00,3.8734900557113625
2021-03-02 00:00:00,3.8734900557113625
2021-03-02 01:00:00,3.8734900557113625
2021-03-02 02:00:00,3.8734900557113625
2021-03-02 03:00:00,3.8734900557113625
2021-03-02 04:00:00,3.8734900557113625
2021-03-02 05:00:00,3.8709926558701544
2021-03-02 06:00:00,3.873905683315018
2021-03-02 07:00:00,3.878673025746592
2021-03-02 08:00:00,3.8778455536265595
2021-03-02 09:00:00,3.876395827784995
2021-03-02 10:00:00,3.8582001987306396
2021-03-02 11:00:00,3.8684890034044175
2021-03-02 12:00:00,3.8680711178989635
2021-03-02 13:00:00,3.870471578269911
2021-03-02 14:00:00,3.8747364206421295
2021-03-02 15:00:00,3.874632616209587
2021-03-02 16:00:00,3.8753590210565547
2021-03-02 17:00:00,3.8743211382441345
2021-03-02 18:00:00,3.876395827784995
2021-03-02 19:00:00,3.8784662218993033
2021-03-02 20:00:00,3.8815637979434374
2021-03-02 21:00:00,3.8815637979434374
2021-03-02 22:00:00,3.8815637979434374
2021-03-02 23:00:00,3.8815637979434374
2021-03-03 00:00:00,3.8815637979434374
2021-03-03 01:00:00,3.8815637979434374
2021-03-03 02:00:00,3.8815637979434374
2021-03-03 03:00:00,3.8815637979434374
2021-03-03 04:00:00,3.8815637979434374
2021-03-03 05:00:00,3.8815637979434374
2021-03-03 06:00:00,3.887115369721961
2021-03-03 07:00:00,3.8920243589214563
2021-03-03 08:00:00,3.88936831486334
2021-03-03 09:00:00,3.882182163417125
2021-03-03 10:00:00,3.8815637979434374
2021-03-03 11:00:00,3.87618855241893
2021-03-03 12:00:00,3.874113432354926
2021-03-03 13:00:00,3.8770173962293306
2021-03-03 14:00:00,3.880119456415138
2021-03-03 15:00:00,3.8759812340808804
2021-03-03 16:00:00,3.8772244998854504
2021-03-03 17:00:00,3.8772244998854504
2021-03-03 18:00:00,3.8815637979434374
2021-03-03 19:00:00,3.878673025746592
2021-03-03 20:00:00,3.8780524858569927
2021-03-03 21:00:00,3.8780524858569927
2021-03-03 22:00:00,3.8780524858569927
2021-03-03 23:00:00,3.8780524858569927
2021-03-04 00:00:00,3.8780524858569927
2021-03-04 01:00:00,3.8780524858569927
2021-03-04 02:00:00,3.8780524858569927
2021-03-04 03:00:00,3.8780524858569927
2021-03-04 04:00:00,3.8780524858569927
2021-03-04 05:00:00,3.878673025746592
2021-03-04 06:00:00,3.8680711178989635
2021-03-04 07:00:00,3.8607297110405954
2021-03-04 08:00:00,3.8680711178989635
2021-03-04 09:00:00,3.868280082480227
2021-03-04 10:00:00,3.861361090625918
2021-03-04 11:00:00,3.844814255734696
2021-03-04 12:00:00,3.85248529271195
2021-03-04 13:00:00,3.842887266593284
2021-03-04 14:00:00,3.81597675479014
2021-03-04 15:00:00,3.8137484361598055
2021-03-04 16:00:00,3.8390221125436557
2021-03-04 17:00:00,3.849296175519841
2021-03-04 18:00:00,3.844814255734696
2021-03-04 19:00:00,3.829727762701316
2021-03-04 20:00:00,3.824284091120139
2021-03-04 21:00:00,3.824284091120139
2021-03-04 22:00:00,3.824284091120139
2021-03-04 23:00:00,3.824284091120139
2021-03-05 00:00:00,3.824284091120139
2021-03-05 01:00:00,3.824284091120139
2021-03-05 02:00:00,3.824284091120139
2021-03-05 03:00:00,3.824284091120139
2021-03-05 04:00:00,3.824284091120139
2021-03-05 05:00:00,3.824284091120139
2021-03-05 06:00:00,3.829727762701316
2021-03-05 07:00:00,3.8372994592322094
2021-03-05 08:00:00,3.83557383326474
2021-03-05 09:00:00,3.8342776568032932
2021-03-05 10:00:00,3.8084386891715756
2021-03-05 11:00:00,3.795713883027763
2021-03-05 12:00:00,3.7614326467956447
2021-03-05 13:00:00,3.7890640980276986
2021-03-05 14:00:00,3.8015628419756062
2021-03-05 15:00:00,3.8095494296574164
2021-03-05 16:00:00,3.822098297900159
2021-03-05 17:00:00,3.8288587641673772
2021-03-05 18:00:00,3.8288587641673772
2021-03-05 19:00:00,3.8334126048462345
2021-03-05 20:00:00,3.834061463958434
2021-03-05 21:00:00,3.834061463958434
2021-03-05 22:00:00,3.834061463958434
2021-03-05 23:00:00,3.834061463958434
2021-03-06 00:00:00,3.834061463958434
2021-03-06 01:00:00,3.834061463958434
2021-03-06 02:00:00,3.834061463958434
2021-03-06 03:00:00,3.834061463958434
2021-03-06 04:00:00,3.834061463958434
2021-03-06 05:00:00,3.834061463958434
2021-03-06 06:00:00,3.834061463958434
2021-03-06 07:00:00,3.834061463958434
2021-03-06 08:00:00,3.834061463958434
2021-03-06 09:00:00,3.834061463958434
2021-03-06 10:00:00,3.834061463958434
2021-03-06 11:00:00,3.834061463958434
2021-03-06 12:00:00,3.834061463958434
2021-03-06 13:00:00,3.834061463958434
2021-03-06 14:00:00,3.834061463958434
2021-03-06 15:00:00,3.834061463958434
2021-03-06 16:00:00,3.834061463958434
2021-03-06 17:00:00,3.834061463958434
2021-03-06 18:00:00,3.834061463958434
2021-03-06 19:00:00,3.834061463958434
2021-03-06 20:00:00,3.834061463958434
2021-03-06 21:00:00,3.834061463958434
2021-03-06 22:00:00,3.834061463958434
2021-03-06 23:00:00,3.834061463958434
2021-03-07 00:00:00,3.834061463958434
2021-03-07 01:00:00,3.834061463958434
2021-03-07 02:00:00,3.834061463958434
2021-03-07 03:00:00,3.834061463958434
2021-03-07 04:00:00,3.834061463958434
2021-03-07 05:00:00,3.834061463958434
2021-03-07 06:00:00,3.834061463958434
2021-03-07 07:00:00,3.834061463958434
2021-03-07 08:00:00,3.834061463958434
2021-03-07 09:00:00,3.834061463958434
2021-03-07 10:00:00,3.834061463958434
2021-03-07 11:00:00,3.834061463958434
2021-03-07 12:00:00,3.834061463958434
2021-03-07 13:00:00,3.834061463958434
2021-03-07 14:00:00,3.834061463958434
2021-03-07 15:00:00,3.834061463958434
2021-03-07 16:00:00,3.834061463958434
2021-03-07 17:00:00,3.834061463958434
2021-03-07 18:00:00,3.834061463958434
2021-03-07 19:00:00,3.834061463958434
2021-03-07 20:00:00,3.834061463958434
2021-03-07 21:00:00,3.834061463958434
2021-03-07 22:00:00,3.834061463958434
2021-03-07 23:00:00,3.834061463958434
2021-03-08 00:00:00,3.834061463958434
2021-03-08 01:00:00,3.834061463958434
2021-03-08 02:00:00,3.834061463958434
2021-03-08 03:00:00,3.834061463958434
2021-03-08 04:00:00,3.834061463958434
2021-03-08 05:00:00,3.795713883027763
2021-03-08 06:00:00,3.8110970868381857
2021-03-08 07:00:00,3.8170527678369193
2021-03-08 08:00:00,3.8188106237059674
2021-03-08 09:00:00,3.820567586477563
2021-03-08 10:00:00,3.8394523125933104
2021-03-08 11:00:00,3.8501476017100584
2021-03-08 12:00:00,3.859676525055937
2021-03-08 13:00:00,3.8597818935824555
2021-03-08 14:00:00,3.859039862998673
2021-03-08 15:00:00,3.8590440806372595
2021-03-08 16:00:00,3.86209719665842
2021-03-08 17:00:00,3.86702563949741
2021-03-08 18:00:00,3.8686978806897723
2021-03-08 19:00:00,3.873284256111633
2021-03-08 20:00:00,3.8726582819058692
2021-03-08 21:00:00,3.8726582819058692
2021-03-08 22:00:00,3.8726582819058692
2021-03-08 23:00:00,3.8726582819058692
2021-03-09 00:00:00,3.8726582819058692
2021-03-09 01:00:00,3.8726582819058692
2021-03-09 02:00:00,3.8726582819058692
2021-03-09 03:00:00,3.8726582819058692
2021-03-09 04:00:00,3.8726582819058692
2021-03-09 05:00:00,3.873074255289571
2021-03-09 06:00:00,3.8747364206421295
2021-03-09 07:00:00,3.877431560658527
2021-03-09 08:00:00,3.8691155044168695
2021-03-09 09:00:00,3.8686978806897723
2021-03-09 10:00:00,3.838591727342263
2021-03-09 11:00:00,3.8360055190042304
2021-03-09 12:00:00,3.8567216896430567
2021-03-09 13:00:00,3.8604138716949157
2021-03-09 14:00:00,3.861571461932048
2021-03-09 15:00:00,3.8648265705971716
