time,high
2021-02-03 14:00:00,3.6775378809318076
2021-02-03 15:00:00,3.686376323895818
2021-02-03 16:00:00,3.685122405236224
2021-02-03 17:00:00,3.686125665917315
2021-02-03 18:00:00,3.685373314784649
2021-02-03 19:00:00,3.679586407202344
2021-02-03 20:00:00,3.6798387094617873
2021-02-03 21:00:00,3.6798387094617873
2021-02-03 22:00:00,3.6798387094617873
2021-02-03 23:00:00,3.6798387094617873
2021-02-04 00:00:00,3.6798387094617873
2021-02-04 01:00:00,3.6798387094617873
2021-02-04 02:00:00,3.6798387094617873
2021-02-04 03:00:00,3.6798387094617873
2021-02-04 04:00:00,3.6798387094617873
2021-02-04 05:00:00,3.681099266794974
2021-02-04 06:00:00,3.7013019741124933
2021-02-04 07:00:00,3.696351468952637
2021-02-04 08:00:00,3.6883793290722537
2021-02-04 09:00:00,3.6883768278185007
2021-02-04 10:00:00,3.699324711975475
2021-02-04 11:00:00,3.7052448082002005
2021-02-04 12:00:00,3.7096619932964647
2021-02-04 13:00:00,3.7112523049656616
2021-02-04 14:00:00,3.7125959807312525
2021-02-04 15:00:00,3.7152779279684673
2021-02-04 16:00:00,3.714303506454095
2021-02-04 17:00:00,3.7121075802331434
2021-02-04 18:00:00,3.7074558396868715
2021-02-04 19:00:00,3.7103962975761857
2021-02-04 20:00:00,3.7074558396868715
2021-02-04 21:00:00,3.7074558396868715
2021-02-04 22:00:00,3.7074558396868715
2021-02-04 23:00:00,3.7074558396868715
2021-02-05 00:00:00,3.7074558396868715
2021-02-05 01:00:00,3.7074558396868715
2021-02-05 02:00:00,3.7074558396868715
2021-02-05 03:00:00,3.7074558396868715
2021-02-05 04:00:00,3.7074558396868715
2021-02-05 05:00:00,3.713572066704308
2021-02-05 06:00:00,3.7130841428107537
2021-02-05 07:00:00,3.7152779279684673
2021-02-05 08:00:00,3.7184382563554808
2021-02-05 09:00:00,3.7232808808312687
2021-02-05 10:00:00,3.7230393057606412
2021-02-05 11:00:00,3.72255598047332
2021-02-05 12:00:00,3.722797672317397
2021-02-05 13:00:00,3.7232808808312687
2021-02-05 14:00:00,3.7221933331438697
2021-02-05 15:00:00,3.7168593406208936
2021-02-05 16:00:00,3.717952701599643
2021-02-05 17:00:00,3.7184382563554808
2021-02-05 18:00:00,3.717952701599643
2021-02-05 19:00:00,3.717469340506143
2021-02-05 20:00:00,3.7184382563554808
2021-02-05 21:00:00,3.7184382563554808
2021-02-05 22:00:00,3.7184382563554808
2021-02-05 23:00:00,3.7184382563554808
2021-02-06 00:00:00,3.7184382563554808
2021-02-06 01:00:00,3.7184382563554808
2021-02-06 02:00:00,3.7184382563554808
2021-02-06 03:00:00,3.7184382563554808
2021-02-06 04:00:00,3.7184382563554808
2021-02-06 05:00:00,3.7184382563554808
2021-02-06 06:00:00,3.7184382563554808
2021-02-06 07:00:00,3.7184382563554808
2021-02-06 08:00:00,3.7184382563554808
2021-02-06 09:00:00,3.7184382563554808
2021-02-06 10:00:00,3.7184382563554808
2021-02-06 11:00:00,3.7184382563554808
2021-02-06 12:00:00,3.7184382563554808
2021-02-06 13:00:00,3.7184382563554808
2021-02-06 14:00:00,3.7184382563554808
2021-02-06 15:00:00,3.7184382563554808
2021-02-06 16:00:00,3.7184382563554808
2021-02-06 17:00:00,3.7184382563554808
2021-02-06 18:00:00,3.7184382563554808
2021-02-06 19:00:00,3.7184382563554808
2021-02-06 20:00:00,3.7184382563554808
2021-02-06 21:00:00,3.7184382563554808
2021-02-06 22:00:00,3.7184382563554808
2021-02-06 23:00:00,3.7184382563554808
2021-02-07 00:00:00,3.7184382563554808
2021-02-07 01:00:00,3.7184382563554808
2021-02-07 02:00:00,3.7184382563554808
2021-02-07 03:00:00,3.7184382563554808
2021-02-07 04:00:00,3.7184382563554808
2021-02-07 05:00:00,3.7184382563554808
2021-02-07 06:00:00,3.7184382563554808
2021-02-07 07:00:00,3.7184382563554808
2021-02-07 08:00:00,3.7184382563554808
2021-02-07 09:00:00,3.7184382563554808
2021-02-07 10:00:00,3.7184382563554808
2021-02-07 11:00:00,3.7184382563554808
2021-02-07 12:00:00,3.7184382563554808
2021-02-07 13:00:00,3.7184382563554808
2021-02-07 14:00:00,3.7184382563554808
2021-02-07 15:00:00,3.7184382563554808
2021-02-07 16:00:00,3.7184382563554808
2021-02-07 17:00:00,3.7184382563554808
2021-02-07 18:00:00,3.7184382563554808
2021-02-07 19:00:00,3.7184382563554808
2021-02-07 20:00:00,3.7184382563554808
2021-02-07 21:00:00,3.7184382563554808
2021-02-07 22:00:00,3.7184382563554808
2021-02-07 23:00:00,3.7184382563554808
2021-02-08 00:00:00,3.7184382563554808
2021-02-08 01:00:00,3.7184382563554808
2021-02-08 02:00:00,3.7184382563554808
2021-02-08 03:00:00,3.7184382563554808
2021-02-08 04:00:00,3.7184382563554808
2021-02-08 05:00:00,3.7220724214697003
2021-02-08 06:00:00,3.7232808808312687
2021-02-08 07:00:00,3.7184382563554808
2021-02-08 08:00:00,3.7247291070076334
2021-02-08 09:00:00,3.7256934272366524
2021-02-08 10:00:00,3.7679216614538893
2021-02-08 11:00:00,3.7628266990660193
2021-02-08 12:00:00,3.7639869266007415
2021-02-08 13:00:00,3.7718340719052406
2021-02-08 14:00:00,3.764914140389934
2021-02-08 15:00:00,3.7669972333778885
2021-02-08 16:00:00,3.768152635008444
2021-02-08 17:00:00,3.769306703226551
2021-02-08 18:00:00,3.769306703226551
2021-02-08 19:00:00,3.769306703226551
2021-02-08 20:00:00,3.769306703226551
2021-02-08 21:00:00,3.769306703226551
2021-02-08 22:00:00,3.769306703226551
2021-02-08 23:00:00,3.769306703226551
2021-02-09 00:00:00,3.769306703226551
2021-02-09 01:00:00,3.769306703226551
2021-02-09 02:00:00,3.769306703226551
2021-02-09 03:00:00,3.769306703226551
2021-02-09 04:00:00,3.769306703226551
2021-02-09 05:00:00,3.769306703226551
2021-02-09 06:00:00,3.769306703226551
2021-02-09 07:00:00,3.769306703226551
2021-02-09 08:00:00,3.765840495250065
2021-02-09 09:00:00,3.765840495250065
2021-02-09 10:00:00,3.7602694502006093
2021-02-09 11:00:00,3.746676552840153
2021-02-09 12:00:00,3.7478556592142334
2021-02-09 13:00:00,3.7558369222388173
2021-02-09 14:00:00,3.7548404006247016
2021-02-09 15:00:00,3.7524409356036807
2021-02-09 16:00:00,3.749974553473747
2021-02-09 17:00:00,3.749739342370699
2021-02-09 18:00:00,3.7492687541267204
2021-02-09 19:00:00,3.753027273937688
2021-02-09 20:00:00,3.752558230777119
2021-02-09 21:00:00,3.752558230777119
2021-02-09 22:00:00,3.752558230777119
2021-02-09 23:00:00,3.752558230777119
2021-02-10 00:00:00,3.752558230777119
2021-02-10 01:00:00,3.752558230777119
2021-02-10 02:00:00,3.752558230777119
2021-02-10 03:00:00,3.752558230777119
2021-02-10 04:00:00,3.752558230777119
2021-02-10 05:00:00,3.749974553473747
2021-02-10 06:00:00,3.749974553473747
2021-02-10 07:00:00,3.757005283161537
2021-02-10 08:00:00,3.7577056450437887
2021-02-10 09:00:00,3.7581722806098856
2021-02-10 10:00:00,3.759337917762498
2021-02-10 11:00:00,3.76445064096101
2021-02-10 12:00:00,3.7615488920733116
2021-02-10 13:00:00,3.76630335107874
2021-02-10 14:00:00,3.7659562292933626
2021-02-10 15:00:00,3.764425142258545
2021-02-10 16:00:00,3.766071949943842
2021-02-10 17:00:00,3.7612001156935624
2021-02-10 18:00:00,3.758871825933971
2021-02-10 19:00:00,3.7577056450437887
2021-02-10 20:00:00,3.754198920234579
2021-02-10 21:00:00,3.754198920234579
2021-02-10 22:00:00,3.754198920234579
2021-02-10 23:00:00,3.754198920234579
2021-02-11 00:00:00,3.754198920234579
2021-02-11 01:00:00,3.754198920234579
2021-02-11 02:00:00,3.754198920234579
2021-02-11 03:00:00,3.754198920234579
2021-02-11 04:00:00,3.754198920234579
2021-02-11 05:00:00,3.754198920234579
2021-02-11 06:00:00,3.754198920234579
2021-02-11 07:00:00,3.754198920234579
2021-02-11 08:00:00,3.757472245579548
2021-02-11 09:00:00,3.7577056450437887
2021-02-11 10:00:00,3.7607348912143643
2021-02-11 11:00:00,3.764334732528542
2021-02-11 12:00:00,3.7628266990660193
2021-02-11 13:00:00,3.756538102587751
2021-02-11 14:00:00,3.7471483622379123
2021-02-11 15:00:00,3.7483009995829795
2021-02-11 16:00:00,3.755135249891002
2021-02-11 17:00:00,3.7546671946519394
2021-02-11 18:00:00,3.751854253275325
2021-02-11 19:00:00,3.751619483935122
2021-02-11 20:00:00,3.755369195382769
2021-02-11 21:00:00,3.755369195382769
2021-02-11 22:00:00,3.755369195382769
2021-02-11 23:00:00,3.755369195382769
2021-02-12 00:00:00,3.755369195382769
2021-02-12 01:00:00,3.755369195382769
2021-02-12 02:00:00,3.755369195382769
2021-02-12 03:00:00,3.755369195382769
2021-02-12 04:00:00,3.755369195382769
2021-02-12 05:00:00,3.7546671946519394
2021-02-12 06:00:00,3.752792779857589
2021-02-12 07:00:00,3.752558230777119
2021-02-12 08:00:00,3.7537304264335525
2021-02-12 09:00:00,3.7539647007698704
2021-02-12 10:00:00,3.7612001156935624
2021-02-12 11:00:00,3.7828250669564643
2021-02-12 12:00:00,3.780318514430718
2021-02-12 13:00:00,3.7787201581137255
2021-02-12 14:00:00,3.774368840129351
2021-02-12 15:00:00,3.773450355564206
2021-02-12 16:00:00,3.769883238267023
2021-02-12 17:00:00,3.76861442213279
2021-02-12 18:00:00,3.769075996108213
2021-02-12 19:00:00,3.7690736887682186
2021-02-12 20:00:00,3.7716108517114013
2021-02-12 21:00:00,3.7716108517114013
2021-02-12 22:00:00,3.7716108517114013
2021-02-12 23:00:00,3.7716108517114013
2021-02-13 00:00:00,3.7716108517114013
2021-02-13 01:00:00,3.7716108517114013
2021-02-13 02:00:00,3.7716108517114013
2021-02-13 03:00:00,3.7716108517114013
2021-02-13 04:00:00,3.7716108517114013
2021-02-13 05:00:00,3.7716108517114013
2021-02-13 06:00:00,3.7716108517114013
2021-02-13 07:00:00,3.7716108517114013
2021-02-13 08:00:00,3.7716108517114013
2021-02-13 09:00:00,3.7716108517114013
2021-02-13 10:00:00,3.7716108517114013
2021-02-13 11:00:00,3.7716108517114013
2021-02-13 12:00:00,3.7716108517114013
2021-02-13 13:00:00,3.7716108517114013
2021-02-13 14:00:00,3.7716108517114013
2021-02-13 15:00:00,3.7716108517114013
2021-02-13 16:00:00,3.7716108517114013
2021-02-13 17:00:00,3.7716108517114013
2021-02-13 18:00:00,3.7716108517114013
2021-02-13 19:00:00,3.7716108517114013
2021-02-13 20:00:00,3.7716108517114013
2021-02-13 21:00:00,3.7716108517114013
2021-02-13 22:00:00,3.7716108517114013
2021-02-13 23:00:00,3.7716108517114013
2021-02-14 00:00:00,3.7716108517114013
2021-02-14 01:00:00,3.7716108517114013
2021-02-14 02:00:00,3.7716108517114013
2021-02-14 03:00:00,3.7716108517114013
2021-02-14 04:00:00,3.7716108517114013
2021-02-14 05:00:00,3.7716108517114013
2021-02-14 06:00:00,3.7716108517114013
2021-02-14 07:00:00,3.7716108517114013
2021-02-14 08:00:00,3.7716108517114013
2021-02-14 09:00:00,3.7716108517114013
2021-02-14 10:00:00,3.7716108517114013
2021-02-14 11:00:00,3.7716108517114013
2021-02-14 12:00:00,3.7716108517114013
2021-02-14 13:00:00,3.7716108517114013
2021-02-14 14:00:00,3.7716108517114013
2021-02-14 15:00:00,3.7716108517114013
2021-02-14 16:00:00,3.7716108517114013
2021-02-14 17:00:00,3.7716108517114013
2021-02-14 18:00:00,3.7716108517114013
2021-02-14 19:00:00,3.7716108517114013
2021-02-14 20:00:00,3.7716108517114013
2021-02-14 21:00:00,3.7716108517114013
2021-02-14 22:00:00,3.7716108517114013
2021-02-14 23:00:00,3.7716108517114013
2021-02-15 00:00:00,3.7716108517114013
2021-02-15 01:00:00,3.7716108517114013
2021-02-15 02:00:00,3.7716108517114013
2021-02-15 03:00:00,3.7716108517114013
2021-02-15 04:00:00,3.7716108517114013
2021-02-15 05:00:00,3.7716108517114013
2021-02-15 06:00:00,3.7716108517114013
2021-02-15 07:00:00,3.7716108517114013
2021-02-15 08:00:00,3.7716108517114013
2021-02-15 09:00:00,3.7716108517114013
2021-02-15 10:00:00,3.7716108517114013
2021-02-15 11:00:00,3.7716108517114013
2021-02-15 12:00:00,3.7716108517114013
2021-02-15 13:00:00,3.7716108517114013
2021-02-15 14:00:00,3.7716108517114013
2021-02-15 15:00:00,3.7716108517114013
2021-02-15 16:00:00,3.7716108517114013
2021-02-15 17:00:00,3.7716108517114013
2021-02-15 18:00:00,3.7716108517114013
2021-02-15 19:00:00,3.7716108517114013
2021-02-15 20:00:00,3.7716108517114013
2021-02-15 21:00:00,3.7716108517114013
2021-02-15 22:00:00,3.7716108517114013
2021-02-15 23:00:00,3.7716108517114013
2021-02-16 00:00:00,3.7716108517114013
2021-02-16 01:00:00,3.7716108517114013
2021-02-16 02:00:00,3.7716108517114013
2021-02-16 03:00:00,3.7716108517114013
2021-02-16 04:00:00,3.7716108517114013
2021-02-16 05:00:00,3.784189633918261
2021-02-16 06:00:00,3.787592927049969
2021-02-16 07:00:00,3.790533107840436
2021-02-16 08:00:00,3.790533107840436
2021-02-16 09:00:00,3.790533107840436
2021-02-16 10:00:00,3.7941399647714293
2021-02-16 11:00:00,3.797285327957723
2021-02-16 12:00:00,3.7947023628516034
2021-02-16 13:00:00,3.7993021353640275
2021-02-16 14:00:00,3.7984062786411785
2021-02-16 15:00:00,3.8019849002192085
2021-02-16 16:00:00,3.802431328798052
2021-02-16 17:00:00,3.8013148834437245
2021-02-16 18:00:00,3.8008679560619836
2021-02-16 19:00:00,3.7999735016195233
2021-02-16 20:00:00,3.799525974201
2021-02-16 21:00:00,3.799525974201
2021-02-16 22:00:00,3.799525974201
2021-02-16 23:00:00,3.799525974201
2021-02-17 00:00:00,3.799525974201
2021-02-17 01:00:00,3.799525974201
2021-02-17 02:00:00,3.799525974201
2021-02-17 03:00:00,3.799525974201
2021-02-17 04:00:00,3.799525974201
2021-02-17 05:00:00,3.799525974201
2021-02-17 06:00:00,3.7903072467440495
2021-02-17 07:00:00,3.7903072467440495
2021-02-17 08:00:00,3.7981821890043865
2021-02-17 09:00:00,3.800244158500949
2021-02-17 10:00:00,3.799351384207249
2021-02-17 11:00:00,3.7942524696936384
2021-02-17 12:00:00,3.793014218845944
2021-02-17 13:00:00,3.789403291880235
2021-02-17 14:00:00,3.7921127087555884
2021-02-17 15:00:00,3.790758917935107
2021-02-17 16:00:00,3.7954891891721947
2021-02-17 17:00:00,3.793014218845944
2021-02-17 18:00:00,3.7923381624821664
2021-02-17 19:00:00,3.7932394694381792
2021-02-17 20:00:00,3.7954891891721947
2021-02-17 21:00:00,3.7954891891721947
2021-02-17 22:00:00,3.7954891891721947
2021-02-17 23:00:00,3.7954891891721947
2021-02-18 00:00:00,3.7954891891721947
2021-02-18 01:00:00,3.7954891891721947
2021-02-18 02:00:00,3.7954891891721947
2021-02-18 03:00:00,3.7954891891721947
2021-02-18 04:00:00,3.7954891891721947
2021-02-18 05:00:00,3.793014218845944
2021-02-18 06:00:00,3.7898553714539385
2021-02-18 07:00:00,3.788272197991971
2021-02-18 08:00:00,3.784189633918261
2021-02-18 09:00:00,3.787592927049969
2021-02-18 10:00:00,3.7853253523821886
2021-02-18 11:00:00,3.7839646086019636
2021-02-18 12:00:00,3.7814586354070294
2021-02-18 13:00:00,3.785892728283934
2021-02-18 14:00:00,3.793802374040715
2021-02-18 15:00:00,3.7954891891721947
2021-02-18 16:00:00,3.7964999141726072
2021-02-18 17:00:00,3.7954891891721947
2021-02-18 18:00:00,3.7939149169478172
2021-02-18 19:00:00,3.7923381624821664
2021-02-18 20:00:00,3.7932394694381792
2021-02-18 21:00:00,3.7932394694381792
2021-02-18 22:00:00,3.7932394694381792
2021-02-18 23:00:00,3.7932394694381792
2021-02-19 00:00:00,3.7932394694381792
2021-02-19 01:00:00,3.7932394694381792
2021-02-19 02:00:00,3.7932394694381792
2021-02-19 03:00:00,3.7932394694381792
2021-02-19 04:00:00,3.7932394694381792
2021-02-19 05:00:00,3.8006444174447567
2021-02-19 06:00:00,3.803323588504805
2021-02-19 07:00:00,3.803323588504805
2021-02-19 08:00:00,3.8004208288468435
2021-02-19 09:00:00,3.8017616111706087
2021-02-19 10:00:00,3.8249388985210326
2021-02-19 11:00:00,3.8334126048462345
2021-02-19 12:00:00,3.832763324442514
2021-02-19 13:00:00,3.82929335782915
2021-02-19 14:00:00,3.8316802527456075
2021-02-19 15:00:00,3.8284239815518326
2021-02-19 16:00:00,3.8279890098181366
2021-02-19 17:00:00,3.824284091120139
2021-02-19 18:00:00,3.822098297900159
2021-02-19 19:00:00,3.826900752011311
2021-02-19 20:00:00,3.827771452980555
2021-02-19 21:00:00,3.827771452980555
2021-02-19 22:00:00,3.827771452980555
2021-02-19 23:00:00,3.827771452980555
2021-02-20 00:00:00,3.827771452980555
2021-02-20 01:00:00,3.827771452980555
2021-02-20 02:00:00,3.827771452980555
2021-02-20 03:00:00,3.827771452980555
2021-02-20 04:00:00,3.827771452980555
2021-02-20 05:00:00,3.827771452980555
2021-02-20 06:00:00,3.827771452980555
2021-02-20 07:00:00,3.827771452980555
2021-02-20 08:00:00,3.827771452980555
2021-02-20 09:00:00,3.827771452980555
2021-02-20 10:00:00,3.827771452980555
2021-02-20 11:00:00,3.827771452980555
2021-02-20 12:00:00,3.827771452980555
2021-02-20 13:00:00,3.827771452980555
2021-02-20 14:00:00,3.827771452980555
2021-02-20 15:00:00,3.827771452980555
2021-02-20 16:00:00,3.827771452980555
2021-02-20 17:00:00,3.827771452980555
2021-02-20 18:00:00,3.827771452980555
2021-02-20 19:00:00,3.827771452980555
2021-02-20 20:00:00,3.827771452980555
2021-02-20 21:00:00,3.827771452980555
2021-02-20 22:00:00,3.827771452980555
2021-02-20 23:00:00,3.827771452980555
2021-02-21 00:00:00,3.827771452980555
2021-02-21 01:00:00,3.827771452980555
2021-02-21 02:00:00,3.827771452980555
2021-02-21 03:00:00,3.827771452980555
2021-02-21 04:00:00,3.827771452980555
2021-02-21 05:00:00,3.827771452980555
2021-02-21 06:00:00,3.827771452980555
2021-02-21 07:00:00,3.827771452980555
2021-02-21 08:00:00,3.827771452980555
2021-02-21 09:00:00,3.827771452980555
2021-02-21 10:00:00,3.827771452980555
2021-02-21 11:00:00,3.827771452980555
2021-02-21 12:00:00,3.827771452980555
2021-02-21 13:00:00,3.827771452980555
2021-02-21 14:00:00,3.827771452980555
2021-02-21 15:00:00,3.827771452980555
2021-02-21 16:00:00,3.827771452980555
2021-02-21 17:00:00,3.827771452980555
2021-02-21 18:00:00,3.827771452980555
2021-02-21 19:00:00,3.827771452980555
2021-02-21 20:00:00,3.827771452980555
2021-02-21 21:00:00,3.827771452980555
2021-02-21 22:00:00,3.827771452980555
2021-02-21 23:00:00,3.827771452980555
2021-02-22 00:00:00,3.827771452980555
2021-02-22 01:00:00,3.827771452980555
2021-02-22 02:00:00,3.827771452980555
2021-02-22 03:00:00,3.827771452980555
2021-02-22 04:00:00,3.827771452980555
2021-02-22 05:00:00,3.8314634975697293
2021-02-22 06:00:00,3.832979798087693
2021-02-22 07:00:00,3.8379458020318302
2021-02-22 08:00:00,3.8426729272933526
2021-02-22 09:00:00,3.844600329110712
2021-02-22 10:00:00,3.8705758155139725
2021-02-22 11:00:00,3.889572876590554
2021-02-22 12:00:00,3.8903907053010323
2021-02-22 13:00:00,3.8877303128591016
2021-02-22 14:00:00,3.890186310818972
2021-02-22 15:00:00,3.8862743354053686
2021-02-22 16:00:00,3.877431560658527
2021-02-22 17:00:00,3.8776385785663154
2021-02-22 18:00:00,3.8714093225428488
2021-02-22 19:00:00,3.8753590210565547
2021-02-22 20:00:00,3.8768102496724017
2021-02-22 21:00:00,3.8768102496724017
2021-02-22 22:00:00,3.8768102496724017
2021-02-22 23:00:00,3.8768102496724017
2021-02-23 00:00:00,3.8768102496724017
2021-02-23 01:00:00,3.8768102496724017
2021-02-23 02:00:00,3.8768102496724017
2021-02-23 03:00:00,3.8768102496724017
2021-02-23 04:00:00,3.8768102496724017
2021-02-23 05:00:00,3.8918202981106265
2021-02-23 06:00:00,3.883829271057364
2021-02-23 07:00:00,3.874113432354926
2021-02-23 08:00:00,3.8778455536265595
2021-02-23 09:00:00,3.8784662218993033
2021-02-23 10:00:00,3.87618855241893
2021-02-23 11:00:00,3.871201010907891
2021-02-23 12:00:00,3.8691155044168695
2021-02-23 13:00:00,3.8628327612373745
2021-02-23 14:00:00,3.8680711178989635
2021-02-23 15:00:00,3.8869103046130706
2021-02-23 16:00:00,3.8892660183055296
2021-02-23 17:00:00,3.8862948568554145
2021-02-23 18:00:00,3.8819760840758493
2021-02-23 19:00:00,3.8809450498572846
2021-02-23 20:00:00,3.879499813722586
2021-02-23 21:00:00,3.879499813722586
2021-02-23 22:00:00,3.879499813722586
2021-02-23 23:00:00,3.879499813722586
2021-02-24 00:00:00,3.879499813722586
2021-02-24 01:00:00,3.879499813722586
2021-02-24 02:00:00,3.879499813722586
2021-02-24 03:00:00,3.879499813722586
2021-02-24 04:00:00,3.879499813722586
2021-02-24 05:00:00,3.881151341761059
2021-02-24 06:00:00,3.887115369721961
2021-02-24 07:00:00,3.886705197443856
2021-02-24 08:00:00,3.8983296782961436
2021-02-24 09:00:00,3.8979240810486444
2021-02-24 10:00:00,3.907613296939446
2021-02-24 11:00:00,3.9110084909823515
2021-02-24 12:00:00,3.9160150266976834
2021-02-24 13:00:00,3.9121230004284793
2021-02-24 14:00:00,3.900496833589523
2021-02-24 15:00:00,3.9032849394848608
2021-02-24 16:00:00,3.907613296939446
2021-02-24 17:00:00,3.907010463604602
2021-02-24 18:00:00,3.9068094383752587
2021-02-24 19:00:00,3.907613296939446
2021-02-24 20:00:00,3.9116229254068062
2021-02-24 21:00:00,3.9116229254068062
2021-02-24 22:00:00,3.9116229254068062
2021-02-24 23:00:00,3.9116229254068062
2021-02-25 00:00:00,3.9116229254068062
2021-02-25 01:00:00,3.9116229254068062
2021-02-25 02:00:00,3.9116229254068062
2021-02-25 03:00:00,3.9116229254068062
2021-02-25 04:00:00,3.9116229254068062
2021-02-25 05:00:00,3.911822985425479
2021-02-25 06:00:00,3.9110225050945626
2021-02-25 07:00:00,3.9158158036668422
2021-02-25 08:00:00,3.917607383722047
2021-02-25 09:00:00,3.918402612392185
2021-02-25 10:00:00,3.9122229854308124
2021-02-25 11:00:00,3.8922283780999667
2021-02-25 12:00:00,3.8889590658295945
2021-02-25 13:00:00,3.8817699622571253
2021-02-25 14:00:00,3.8789831513499458
2021-02-25 15:00:00,3.8876278485934246
2021-02-25 16:00:00,3.8854736701946093
2021-02-25 17:00:00,3.8817699622571253
2021-02-25 18:00:00,3.875566468417531
2021-02-25 19:00:00,3.8709905721005313
2021-02-25 20:00:00,3.865560131017805
2021-02-25 21:00:00,3.865560131017805
2021-02-25 22:00:00,3.865560131017805
2021-02-25 23:00:00,3.865560131017805
2021-02-26 00:00:00,3.865560131017805
2021-02-26 01:00:00,3.865560131017805
2021-02-26 02:00:00,3.865560131017805
2021-02-26 03:00:00,3.865560131017805
2021-02-26 04:00:00,3.865560131017805
2021-02-26 05:00:00,3.867234822638012
2021-02-26 06:00:00,3.8691155044168695
2021-02-26 07:00:00,3.8663978274018707
2021-02-26 08:00:00,3.861992071822581
2021-02-26 09:00:00,3.864885275237371
2021-02-26 10:00:00,3.894673367093033
2021-02-26 11:00:00,3.873697891106478
2021-02-26 12:00:00,3.879706403951603
2021-02-26 13:00:00,3.8803259186848913
2021-02-26 14:00:00,3.8745288010005656
2021-02-26 15:00:00,3.8722421354163012
2021-02-26 16:00:00,3.8807387153883797
2021-02-26 17:00:00,3.874113432354926
2021-02-26 18:00:00,3.8753590210565547
2021-02-26 19:00:00,3.873905683315018
2021-02-26 20:00:00,3.8732821771117156
2021-02-26 21:00:00,3.8732821771117156
2021-02-26 22:00:00,3.8732821771117156
2021-02-26 23:00:00,3.8732821771117156
2021-02-27 00:00:00,3.8732821771117156
2021-02-27 01:00:00,3.8732821771117156
2021-02-27 02:00:00,3.8732821771117156
2021-02-27 03:00:00,3.8732821771117156
2021-02-27 04:00:00,3.8732821771117156
2021-02-27 05:00:00,3.8732821771117156
2021-02-27 06:00:00,3.8732821771117156
2021-02-27 07:00:00,3.8732821771117156
2021-02-27 08:00:00,3.8732821771117156
2021-02-27 09:00:00,3.8732821771117156
2021-02-27 10:00:00,3.8732821771117156
2021-02-27 11:00:00,3.8732821771117156
2021-02-27 12:00:00,3.8732821771117156
2021-02-27 13:00:00,3.8732821771117156
2021-02-27 14:00:00,3.8732821771117156
2021-02-27 15:00:00,3.8732821771117156
2021-02-27 16:00:00,3.8732821771117156
2021-02-27 17:00:00,3.8732821771117156
2021-02-27 18:00:00,3.8732821771117156
2021-02-27 19:00:00,3.8732821771117156
2021-02-27 20:00:00,3.8732821771117156
2021-02-27 21:00:00,3.8732821771117156
2021-02-27 22:00:00,3.8732821771117156
2021-02-27 23:00:00,3.8732821771117156
2021-02-28 00:00:00,3.8732821771117156
2021-02-28 01:00:00,3.8732821771117156
2021-02-28 02:00:00,3.8732821771117156
2021-02-28 03:00:00,3.8732821771117156
2021-02-28 04:00:00,3.8732821771117156
2021-02-28 05:00:00,3.8732821771117156
2021-02-28 06:00:00,3.8732821771117156
2021-02-28 07:00:00,3.8732821771117156
2021-02-28 08:00:00,3.8732821771117156
2021-02-28 09:00:00,3.8732821771117156
2021-02-28 10:00:00,3.8732821771117156
2021-02-28 11:00:00,3.8732821771117156
2021-02-28 12:00:00,3.8732821771117156
2021-02-28 13:00:00,3.8732821771117156
2021-02-28 14:00:00,3.8732821771117156
2021-02-28 15:00:00,3.8732821771117156
2021-02-28 16:00:00,3.8732821771117156
2021-02-28 17:00:00,3.8732821771117156
2021-02-28 18:00:00,3.8732821771117156
2021-02-28 19:00:00,3.8732821771117156
2021-02-28 20:00:00,3.8732821771117156
2021-02-28 21:00:00,3.8732821771117156
2021-02-28 22:00:00,3.8732821771117156
2021-02-28 23:00:00,3.8732821771117156
2021-03-01 00:00:00,3.8732821771117156
2021-03-01 01:00:00,3.8732821771117156
2021-03-01 02:00:00,3.8732821771117156
2021-03-01 03:00:00,3.8732821771117156
2021-03-01 04:00:00,3.8732821771117156
2021-03-01 05:00:00,3.8975183192252643
2021-03-01 06:00:00,3.8969093676180977
2021-03-01 07:00:00,3.891207865714226
2021-03-01 08:00:00,3.907010463604602
2021-03-01 09:00:00,3.901974689774624
2021-03-01 10:00:00,3.9112026690442434
2021-03-01 11:00:00,3.9049983904911816
2021-03-01 12:00:00,3.8991403795971324
2021-03-01 13:00:00,3.892634252474164
2021-03-01 14:00:00,3.880883153986751
2021-03-01 15:00:00,3.8828001467512427
2021-03-01 16:00:00,3.8817699622571253
2021-03-01 17:00:00,3.8778455536265595
2021-03-01 18:00:00,3.8776385785663154
2021-03-01 19:00:00,3.8766030601968855
2021-03-01 20:00:00,3.8778455536265595
2021-03-01 21:00:00,3.8778455536265595
2021-03-01 22:00:00,3.8778455536265595
2021-03-01 23:00:00,3.8778455536265595
2021-03-02 00:00:00,3.8778455536265595
2021-03-02 01:00:00,3.8778455536265595
2021-03-02 02:00:00,3.8778455536265595
2021-03-02 03:00:00,3.8778455536265595
2021-03-02 04:00:00,3.8778455536265595
2021-03-02 05:00:00,3.8726582819058692
2021-03-02 06:00:00,3.875566468417531
2021-03-02 07:00:00,3.878673025746592
2021-03-02 08:00:00,3.8815637979434374
2021-03-02 09:00:00,3.8832119235740263
2021-03-02 10:00:00,3.8832119235740263
2021-03-02 11:00:00,3.8810482011287157
2021-03-02 12:00:00,3.8790865051818813
